run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B11_n16_u2_safe,,,N16_u2_safe_exploitation,offline_mutation_or_pointer_proxy,N16_u2_safe_exploitation,constrained_reward_balance,0.8071428571428572,0.8000417460317462,,,,0.7761904761904761,0.7822222222222223,0.8042128571428572,0.0263082380499569,0.030952380952381,0.25,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B11_n16_u2_safe.json,1a1c91e76f40c3f4,J2D_S3R64VNR_N16_B11_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe\scan_order_S3R64VNR_N16_B11_n16_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe\J2D_S3R64VNR_N16_B11_n16_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe\J2D_S3R64VNR_N16_B11_n16_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe\J2D_S3R64VNR_N16_B11_n16_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B11_n16_u2_safe\J2D_S3R64VNR_N16_B11_n16_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,0,14,12,10,2,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,16,S3R64VNR_N16_B12_n16_uncertainty,,,N16_uncertainty_calibration,offline_mutation_or_pointer_proxy,N16_uncertainty_calibration,constrained_reward_balance,0.7914067135050741,0.7887322690606295,,,,0.7610837782982044,0.8088888888888889,0.7901300468384074,0.0186896057572348,0.0303229352068696,0.25,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N16_B12_n16_uncertainty.json,cce57c2f3625e437,J2D_S3R64VNR_N16_B12_n16_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty\scan_order_S3R64VNR_N16_B12_n16_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty\J2D_S3R64VNR_N16_B12_n16_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty\J2D_S3R64VNR_N16_B12_n16_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty\J2D_S3R64VNR_N16_B12_n16_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N16S3R64VNR_N16_B12_n16_uncertainty\J2D_S3R64VNR_N16_B12_n16_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,14,12,10,2,0,1,3,5,7,9,11,13,15]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B01_n24_diversity,,,N24_frozen_diversity_coverage,offline_mutation_or_pointer_proxy,N24_frozen_diversity_coverage,constrained_reward_balance,0.4994285714285714,0.5220334262146171,,,,0.4994514285714286,0.6767485822306238,0.5181282105418211,0.0853929177477368,2.2857142857157783e-05,0.7916666666666666,S3R24L64_N24_B14_diversity_coverage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B01_n24_diversity.json,12793ccf8df402ed,J2D_S3R64VNR_N24_B01_n24_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity\scan_order_S3R64VNR_N24_B01_n24_diversity.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity\J2D_S3R64VNR_N24_B01_n24_diversity.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity\J2D_S3R64VNR_N24_B01_n24_diversity.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity\J2D_S3R64VNR_N24_B01_n24_diversity.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B01_n24_diversity\J2D_S3R64VNR_N24_B01_n24_diversity.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[3,8,13,18,23,4,9,14,19,0,5,10,15,20,1,6,11,16,21,2,7,12,17,22]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B02_n24_penalty_diag,,,N24_frozen_penalty_diagnostic,offline_mutation_or_pointer_proxy,N24_frozen_penalty_diagnostic,constrained_reward_balance,0.6848571428571426,0.6778046853902239,,,,0.6592019875776395,0.8071833648393194,0.6823802997569536,0.0359725031345445,0.0256551552795031,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B02_n24_penalty_diag.json,7b1e8363fa479c04,J2D_S3R64VNR_N24_B02_n24_penalty_diag,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag\scan_order_S3R64VNR_N24_B02_n24_penalty_diag.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag\J2D_S3R64VNR_N24_B02_n24_penalty_diag.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag\J2D_S3R64VNR_N24_B02_n24_penalty_diag.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag\J2D_S3R64VNR_N24_B02_n24_penalty_diag.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B02_n24_penalty_diag\J2D_S3R64VNR_N24_B02_n24_penalty_diag.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,21,13,9,7,5,3,1,11,19,15,23,0,2,4,6,8,10,12,14,16,18,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B03_n24_penalty_diag,,,N24_frozen_penalty_diagnostic,offline_mutation_or_pointer_proxy,N24_frozen_penalty_diagnostic,constrained_reward_balance,0.6458392857142858,0.6389683027275184,,,,0.621744844720497,0.8185255198487713,0.6434985484742103,0.0352754477908904,0.0240944409937888,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B03_n24_penalty_diag.json,d549611332654032,J2D_S3R64VNR_N24_B03_n24_penalty_diag,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag\scan_order_S3R64VNR_N24_B03_n24_penalty_diag.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag\J2D_S3R64VNR_N24_B03_n24_penalty_diag.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag\J2D_S3R64VNR_N24_B03_n24_penalty_diag.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag\J2D_S3R64VNR_N24_B03_n24_penalty_diag.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B03_n24_penalty_diag\J2D_S3R64VNR_N24_B03_n24_penalty_diag.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,10,12,20,16,18,14]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B04_n24_frozen_ref,,,N24_frozen_reference_maintenance,offline_mutation_or_pointer_proxy,N24_frozen_reference_maintenance,constrained_reward_balance,0.7158285714285715,0.7132335808803674,,,,0.6889345590062111,0.8412098298676749,0.7150643937348097,0.0123309850866592,0.0268940124223603,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B04_n24_frozen_ref.json,f71a3d4cd71aa3bc,J2D_S3R64VNR_N24_B04_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref\scan_order_S3R64VNR_N24_B04_n24_frozen_ref.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref\J2D_S3R64VNR_N24_B04_n24_frozen_ref.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref\J2D_S3R64VNR_N24_B04_n24_frozen_ref.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref\J2D_S3R64VNR_N24_B04_n24_frozen_ref.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B04_n24_frozen_ref\J2D_S3R64VNR_N24_B04_n24_frozen_ref.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,23,15,13,9,7,5,3,1,11,19,21,17,0,2,4,6,8,10,12,14,16,18,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B05_n24_frozen_ref,,,N24_frozen_reference_maintenance,offline_mutation_or_pointer_proxy,N24_frozen_reference_maintenance,constrained_reward_balance,0.6848571428571426,0.6778046853902239,,,,0.6592019875776395,0.8071833648393194,0.6823802997569536,0.0367957288989358,0.0256551552795031,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B05_n24_frozen_ref.json,503e5a1dc092b7f5,J2D_S3R64VNR_N24_B05_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref\scan_order_S3R64VNR_N24_B05_n24_frozen_ref.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref\J2D_S3R64VNR_N24_B05_n24_frozen_ref.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref\J2D_S3R64VNR_N24_B05_n24_frozen_ref.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref\J2D_S3R64VNR_N24_B05_n24_frozen_ref.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B05_n24_frozen_ref\J2D_S3R64VNR_N24_B05_n24_frozen_ref.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,12,8,10,6,14,16,18,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B06_n24_frozen_ref,,,N24_frozen_reference_maintenance,offline_mutation_or_pointer_proxy,N24_frozen_reference_maintenance,constrained_reward_balance,0.6249714285714283,0.6184029030515795,,,,0.6017117018633538,0.8374291115311909,0.6228575344315417,0.0294253724450756,0.0232597267080745,0.3333333333333333,S3R44CNS_N24_B01_reward_balanced,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B06_n24_frozen_ref.json,d83123af51daf0e5,J2D_S3R64VNR_N24_B06_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref\scan_order_S3R64VNR_N24_B06_n24_frozen_ref.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref\J2D_S3R64VNR_N24_B06_n24_frozen_ref.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref\J2D_S3R64VNR_N24_B06_n24_frozen_ref.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref\J2D_S3R64VNR_N24_B06_n24_frozen_ref.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B06_n24_frozen_ref\J2D_S3R64VNR_N24_B06_n24_frozen_ref.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,18,16,14,12,10,8,6,4,2,0,23,21,19,11,1,3,5,7,9,13,15,17,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B07_n24_uncertainty,,,N24_frozen_uncertainty_calibration,offline_mutation_or_pointer_proxy,N24_frozen_uncertainty_calibration,constrained_reward_balance,0.6848571428571426,0.6778046853902239,,,,0.6592019875776395,0.8071833648393194,0.6823802997569536,0.0380005209219234,0.0256551552795031,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B07_n24_uncertainty.json,c5685341435dbba9,J2D_S3R64VNR_N24_B07_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty\scan_order_S3R64VNR_N24_B07_n24_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty\J2D_S3R64VNR_N24_B07_n24_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty\J2D_S3R64VNR_N24_B07_n24_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty\J2D_S3R64VNR_N24_B07_n24_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B07_n24_uncertainty\J2D_S3R64VNR_N24_B07_n24_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,3,7,5,9,1,11,19,21,23,0,2,4,6,8,10,12,14,16,18,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,24,S3R64VNR_N24_B08_n24_uncertainty,,,N24_frozen_uncertainty_calibration,offline_mutation_or_pointer_proxy,N24_frozen_uncertainty_calibration,constrained_reward_balance,0.6848571428571426,0.6778046853902239,,,,0.6592019875776395,0.8071833648393194,0.6823802997569536,0.0262170046761633,0.0256551552795031,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N24_B08_n24_uncertainty.json,252e5d5500b0b1c5,J2D_S3R64VNR_N24_B08_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty\scan_order_S3R64VNR_N24_B08_n24_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty\J2D_S3R64VNR_N24_B08_n24_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty\J2D_S3R64VNR_N24_B08_n24_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty\J2D_S3R64VNR_N24_B08_n24_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N24S3R64VNR_N24_B08_n24_uncertainty\J2D_S3R64VNR_N24_B08_n24_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,10,18,14,16,12,20]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B01_n40_median_anchor,,,N40_followup_median_guard,offline_mutation_or_pointer_proxy,N40_followup_median_guard,constrained_reward_balance,0.7968846604215458,0.7981154296523151,,,,0.7665477355431455,0.9230769230769232,0.7978077373446228,0.0136110526606777,0.0303369248784003,0.05,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B01_n40_median_anchor.json,9b68daae308ba36c,J2D_S3R64VNR_N40_B01_n40_median_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor\scan_order_S3R64VNR_N40_B01_n40_median_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor\J2D_S3R64VNR_N40_B01_n40_median_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor\J2D_S3R64VNR_N40_B01_n40_median_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor\J2D_S3R64VNR_N40_B01_n40_median_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B01_n40_median_anchor\J2D_S3R64VNR_N40_B01_n40_median_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,3,1,21,23,25,27,29,31,33,39,37,35]"
run_65_variable_N_recovery_anchor_batch48_cae_inp_generation,stage3_run64_variable_N_recovery_anchor_batch48_v01,run63_variable_N_recovery_anchor_batch48,40,S3R64VNR_N40_B02_n40_median_anchor,,,N40_followup_median_guard,offline_mutation_or_pointer_proxy,N40_followup_median_guard,constrained_reward_balance,0.6694805490502213,0.6707533958615296,,,,0.6442397886266739,0.925706771860618,0.6704351841587024,0.0150882230453845,0.0252407604235473,0.05,S3R59N40PR40_N40_B17_n40_two_stage,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_64_run63_variable_N_recovery_anchor_batch48_handoff_package\scan_orders\scan_order_S3R64VNR_N40_B02_n40_median_anchor.json,a187fc41fdc14966,J2D_S3R64VNR_N40_B02_n40_median_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor\scan_order_S3R64VNR_N40_B02_n40_median_anchor.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor\J2D_S3R64VNR_N40_B02_n40_median_anchor.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor\J2D_S3R64VNR_N40_B02_n40_median_anchor.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor\J2D_S3R64VNR_N40_B02_n40_median_anchor.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run64_variable_N_recovery_anchor_batch48_v01\N40S3R64VNR_N40_B02_n40_median_anchor\J2D_S3R64VNR_N40_B02_n40_median_anchor.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[0,2,4,7,9,11,13,15,17,19,34,36,38,32,30,28,26,24,22,20,18,16,14,12,10,8,6,5,1,3,21,23,25,27,29,31,33,35,37,39]"
