n,order_json,order_compact,order_hash,generation_mode,seed,attempt_kind,predicted_surrogate_reward_lex,candidate_source,ppo_checkpoint,teacher_validated,abaqus_validated,legal_order,legality,predicted_reward_u2_primary,predicted_cost_u2_norm,predicted_cost_peeq_norm,predicted_cost_surfacet_norm,predicted_cost_mises_norm,mean_abs_jump,max_abs_jump,adjacent_jump_fraction,parity_switch_fraction,early_center_bias,early_edge_bias,attempt_index,duplicate_order_hash_in_combined552,minimum_hamming_distance_to_sameN_combined552,mean_hamming_distance_to_sameN_combined552,maximum_hamming_distance_to_sameN_combined552
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460869,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,246,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460870,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,247,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460871,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,248,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460872,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,249,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460873,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,250,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460874,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,251,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460875,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,252,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460876,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,253,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460877,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,254,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460878,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,255,True,0,8.025641025641026,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460879,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,256,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460880,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,257,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460881,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,258,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460882,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,259,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460883,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,260,False,3,8.205128205128204,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460884,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,261,True,0,8.025641025641026,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460885,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,262,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460886,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,263,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460887,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,264,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460888,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,265,False,2,8.192307692307692,12
12,"[11,1,3,9,7,0,2,4,5,6,8,10]","11,1,3,9,7,0,2,4,5,6,8,10",59ccf3779c98de2f,stochastic,21460889,stochastic,0.6398432542189428,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.49650966664198193,0.3941182699503327,0.6473073914258526,0.3728513170256112,0.5449136321018377,3.3636363636363638,10.0,0.18181818181818182,0.2727272727272727,0.7575757575757577,0.24242424242424243,266,False,6,9.461538461538462,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460890,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,267,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460891,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,268,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460892,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,269,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460893,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,270,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460894,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,271,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460895,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,272,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460896,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,273,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460897,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,274,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460898,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,275,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460899,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,276,False,3,8.205128205128204,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460900,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,277,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460901,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,278,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460902,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,279,False,2,8.192307692307692,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460903,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,280,True,0,8.025641025641026,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460904,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,281,False,3,8.205128205128204,12
12,"[11,1,3,7,9,5,0,2,4,6,8,10]","11,1,3,7,9,5,0,2,4,6,8,10",04c3f1a84377b4b9,stochastic,21460905,stochastic,0.8737226982126863,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8295481727538311,0.07236905397056641,0.226317472118686,0.4546216815461562,0.8085679770313742,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,282,True,0,8.025641025641026,12
12,"[11,3,1,7,9,5,0,2,4,6,8,10]","11,3,1,7,9,5,0,2,4,6,8,10",e1823c6311146374,stochastic,21460906,stochastic,0.8187143232220564,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.7967121634777228,0.11858132625490495,0.2725499687069297,0.32816721639512975,0.8081330556400477,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,283,False,2,8.038461538461538,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460907,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,284,False,2,8.192307692307692,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460908,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,285,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460909,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,286,False,3,8.205128205128204,12
12,"[11,1,3,9,7,5,0,2,4,6,8,10]","11,1,3,9,7,5,0,2,4,6,8,10",757671dac07a2c40,stochastic,21460910,stochastic,0.8529129529657291,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.8240663491769639,0.07547484939827463,0.22495097710244719,0.3917363940103542,0.7304130008213748,3.3636363636363638,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,287,False,2,8.192307692307692,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460911,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,288,False,3,8.205128205128204,12
12,"[3,11,1,7,9,5,0,2,4,6,8,10]","3,11,1,7,9,5,0,2,4,6,8,10",846265e0bbeb93d3,stochastic,21460912,stochastic,0.7175525424814981,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.6479754147536131,0.18556827360669798,0.22561317848459086,0.3596129880518551,0.45166618494700456,4.090909090909091,10.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,289,False,3,8.102564102564102,12
12,"[11,3,1,9,7,5,0,2,4,6,8,10]","11,3,1,9,7,5,0,2,4,6,8,10",6e4c9be2abad539c,stochastic,21460913,stochastic,0.8505970487716251,PPO_checkpoint_inference,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_ppo_rl_lam_fea_addendum_v01\ppo_training\checkpoints\maskable_ppo_lam_scan_order_final.zip,False,False,True,legal_permutation,0.818090630652665,0.06498242838691959,0.22937741874641016,0.32998460173934174,0.8470956880701328,3.3636363636363638,8.0,0.0,0.09090909090909091,0.7575757575757577,0.24242424242424243,290,False,3,8.205128205128204,12
