evaluation_scope,mode,seed,n,order,episode_length,surrogate_reward,legal,legality,mean_jump,max_jump,adjacent_fraction,parity_switch_fraction,center_edge_early_bias
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263624,24,"11,1,3,21,23,15,19,17,13,9,22,7,5,0,2,6,8,4,10,16,14,20,18,12",24,0.718139856641971,True,legal_permutation,5.608695652173913,18.0,0.0,0.13043478260869565,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263625,24,"11,3,1,15,21,23,17,19,13,9,20,7,5,0,2,6,8,4,16,10,12,18,22,14",24,0.7347358053516654,True,legal_permutation,5.695652173913044,14.0,0.0,0.13043478260869565,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263626,24,"11,1,3,15,19,21,23,17,13,9,7,20,5,0,2,6,4,8,10,12,16,14,18,22",24,0.7568637395872795,True,legal_permutation,4.826086956521739,15.0,0.0,0.13043478260869565,0.15942028985507256
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264623,24,"11,1,3,21,15,23,19,17,13,7,9,5,0,2,6,8,4,10,16,18,22,20,14,12",24,0.7856128289599532,True,legal_permutation,4.826086956521739,18.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264624,24,"11,3,1,15,23,21,13,19,17,5,9,7,0,2,6,8,10,4,16,18,20,22,14,12",24,0.816582775078832,True,legal_permutation,5.173913043478261,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264625,24,"11,3,1,15,23,21,17,19,13,9,7,5,0,2,6,8,4,12,10,16,18,22,20,14",24,0.786638237639246,True,legal_permutation,4.391304347826087,14.0,0.0,0.043478260869565216,0.27536231884057977
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264626,24,"11,3,1,15,23,19,21,17,13,9,7,5,0,2,6,4,8,16,10,12,14,18,20,22",24,0.7773200033360314,True,legal_permutation,4.217391304347826,14.0,0.0,0.043478260869565216,0.21739130434782616
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260623,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260624,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260625,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260626,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260627,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260628,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260629,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260630,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260631,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260632,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260633,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260634,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260635,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260636,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260637,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260638,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260639,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260640,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260641,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,deterministic,20260642,40,"11,1,3,15,21,23,37,31,29,25,39,35,27,33,17,19,13,5,0,7,9,20,24,36,32,30,38,34,22,26,28,18,6,4,8,16,14,12,10,2",40,0.7291352256805205,True,legal_permutation,6.384615384615385,16.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260623,40,"11,1,3,15,21,23,25,37,31,33,13,39,17,29,35,19,27,5,9,7,0,30,20,22,28,36,38,24,32,34,4,26,2,6,8,16,14,18,12,10",40,0.5327933907766226,True,legal_permutation,9.871794871794872,30.0,0.0,0.02564102564102564,0.03589743589743599
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260624,40,"11,3,1,21,37,15,29,23,33,31,27,39,17,25,19,35,9,5,13,7,0,24,22,20,28,36,32,30,38,26,18,34,6,4,14,12,16,2,10,8",40,0.6054688531616729,True,legal_permutation,9.820512820512821,28.0,0.0,0.02564102564102564,0.07692307692307687
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260625,40,"11,1,3,15,23,31,25,27,21,35,39,37,29,17,19,7,9,33,13,0,5,24,22,20,28,30,36,32,34,26,38,12,6,4,10,18,16,14,8,2",40,0.6764442002916365,True,legal_permutation,7.717948717948718,26.0,0.0,0.07692307692307693,-0.04615384615384621
internal_surrogate_environment_only_not_abq_candidate,stochastic,20260626,40,"11,1,3,15,21,37,33,39,23,25,5,29,27,31,35,17,19,9,0,13,7,20,32,36,24,28,30,18,34,26,22,38,6,4,8,12,16,14,10,2",40,0.6493241524311435,True,legal_permutation,8.948717948717949,32.0,0.0,0.07692307692307693,0.11794871794871792
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261623,40,"11,3,1,15,21,23,33,25,37,17,29,31,39,27,19,35,13,5,9,0,7,32,24,38,36,22,20,30,18,26,34,28,4,6,16,14,12,8,10,2",40,0.6207471193091123,True,legal_permutation,9.051282051282051,25.0,0.0,0.07692307692307693,-0.05641025641025621
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261624,40,"11,15,3,1,21,23,17,39,37,31,27,29,35,19,33,13,25,5,20,24,32,9,7,28,0,36,34,38,30,22,26,6,4,18,14,8,10,12,16,2",40,0.5449056946287316,True,legal_permutation,10.282051282051283,36.0,0.0,0.07692307692307693,0.06666666666666665
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261625,40,"11,3,1,21,15,37,31,23,25,27,35,19,39,17,33,29,13,5,32,7,0,20,9,36,24,22,30,38,34,28,26,18,12,6,8,4,16,14,10,2",40,0.5153155721288525,True,legal_permutation,10.179487179487179,27.0,0.0,0.1282051282051282,-0.02564102564102566
internal_surrogate_environment_only_not_abq_candidate,stochastic,20261626,40,"11,1,3,15,21,37,23,35,31,39,29,19,17,25,9,28,0,5,7,27,33,13,20,34,24,22,32,36,38,26,18,30,4,6,2,10,16,14,8,12",40,0.567109836815122,True,legal_permutation,9.461538461538462,28.0,0.0,0.07692307692307693,0.2
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262623,40,"11,1,3,15,37,21,25,23,31,27,17,29,33,19,7,39,35,13,0,5,34,9,38,26,32,36,30,20,24,22,28,6,4,18,12,16,14,10,2,8",40,0.5368457143436365,True,legal_permutation,10.487179487179487,32.0,0.0,0.1282051282051282,-0.02564102564102555
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262624,40,"11,1,3,15,27,21,23,25,39,37,35,31,29,19,17,13,9,5,0,33,7,22,32,36,24,20,30,38,28,34,26,18,14,6,4,8,16,10,12,2",40,0.7289636760080141,True,legal_permutation,7.615384615384615,33.0,0.0,0.07692307692307693,0.0564102564102566
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262625,40,"11,21,1,3,15,23,39,29,37,17,25,27,31,9,35,33,19,13,0,5,7,20,24,22,26,36,38,34,30,32,18,28,14,6,16,4,10,2,8,12",40,0.6450888424809263,True,legal_permutation,8.897435897435898,26.0,0.0,0.07692307692307693,0.0461538461538461
internal_surrogate_environment_only_not_abq_candidate,stochastic,20262626,40,"11,3,1,15,23,21,37,39,29,35,17,13,27,31,25,19,33,7,0,5,9,20,38,26,32,30,36,24,22,34,18,6,8,16,14,28,4,10,12,2",40,0.6356202720545918,True,legal_permutation,9.051282051282051,26.0,0.0,0.07692307692307693,0.17948717948717935
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263623,40,"11,1,3,15,23,39,31,21,35,37,13,25,29,17,27,33,19,7,5,0,9,24,20,38,6,34,32,36,22,28,30,26,18,14,16,12,4,8,2,10",40,0.5830824693191989,True,legal_permutation,9.35897435897436,32.0,0.0,0.07692307692307693,0.20000000000000007
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263624,40,"11,1,3,21,15,31,23,9,29,25,33,24,37,35,39,27,17,19,5,0,7,13,34,26,22,20,30,2,6,36,38,32,28,14,16,18,12,4,8,10",40,0.6044064187311096,True,legal_permutation,8.897435897435898,30.0,0.0,0.1282051282051282,-0.07692307692307704
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263625,40,"11,1,3,15,25,31,21,23,39,33,37,17,27,35,29,13,19,9,5,0,7,20,36,30,28,32,24,22,34,26,38,14,18,6,4,16,8,10,12,2",40,0.6689032002839943,True,legal_permutation,8.435897435897436,24.0,0.0,0.07692307692307693,0.05641025641025643
internal_surrogate_environment_only_not_abq_candidate,stochastic,20263626,40,"11,3,1,25,15,31,21,23,27,39,33,29,17,19,37,35,13,9,0,7,5,20,30,34,24,36,38,32,28,22,26,18,16,14,12,6,4,10,8,2",40,0.6625843783648783,True,legal_permutation,7.3076923076923075,24.0,0.0,0.07692307692307693,-0.00512820512820511
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264623,40,"11,1,3,15,23,31,25,21,27,37,35,17,13,29,33,39,36,19,9,7,5,0,34,20,32,22,16,30,24,26,38,28,6,4,12,18,14,8,2,10",40,0.7074751534135184,True,legal_permutation,8.64102564102564,34.0,0.0,0.07692307692307693,-0.02564102564102555
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264624,40,"11,1,3,15,23,31,5,29,21,37,35,33,39,25,27,17,9,0,7,13,19,20,30,32,26,28,22,24,36,38,34,4,6,8,16,18,14,12,10,2",40,0.7440670440138596,True,legal_permutation,7.512820512820513,30.0,0.02564102564102564,0.07692307692307693,0.08717948717948726
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264625,40,"11,1,3,15,23,21,25,29,17,37,31,19,35,39,27,33,13,5,0,9,7,20,36,34,38,32,24,6,30,26,22,28,16,14,18,12,4,2,8,10",40,0.678450225506794,True,legal_permutation,8.23076923076923,24.0,0.0,0.07692307692307693,-0.09743589743589748
internal_surrogate_environment_only_not_abq_candidate,stochastic,20264626,40,"11,3,1,15,31,21,37,25,27,29,35,23,19,17,39,33,13,5,0,7,9,20,30,32,34,36,24,18,26,38,22,28,4,6,8,16,12,14,10,2",40,0.6754170806218337,True,legal_permutation,8.128205128205128,24.0,0.0,0.07692307692307693,0.03589743589743599
