run_id,batch_name,selected_batch,n,handoff_strategy_name,original_run48_candidate_id,original_run48_strategy_name,candidate_source,generation_method,selection_bucket,priority_role,surrogate_prediction,strict_penalty_guard_prediction,u2_guarded_prediction,predicted_peeq_guarded_score,predicted_surfaceT_guarded_score,gnn_reward_prediction,graph_pointer_policy_score,hybrid_score,uncertainty_score,gnn_vs_surrogate_disagreement,novelty_distance,nearest_existing_teacher_strategy,N24_N40_focused,stricter_penalty_guard,native_validation_N,source_order_json,order_hash,job_name,case_dir,scan_order_json,cae_path,inp_path,jnl_path,generation_log_path,teacher_validated,teacher_validation_status,solver_status,scan_order
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B08_n16_reward_bal,,,N16_recovery_reward_balanced,offline_mutation_or_pointer_proxy,N16_recovery_reward_balanced,constrained_reward_balance,0.8782978723404256,0.8773305707531239,,,,0.8444992907801419,0.8088888888888889,0.8775831104356635,0.0053084675932441,0.0337985815602837,0.1875,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B08_n16_reward_bal.json,9f2affc6293807d3,J2D_S3R69SNR_N16_B08_n16_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal\scan_order_S3R69SNR_N16_B08_n16_reward_bal.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal\J2D_S3R69SNR_N16_B08_n16_reward_bal.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal\J2D_S3R69SNR_N16_B08_n16_reward_bal.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal\J2D_S3R69SNR_N16_B08_n16_reward_bal.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B08_n16_reward_bal\J2D_S3R69SNR_N16_B08_n16_reward_bal.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,14,10,12,4,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B09_n16_recovery_top,,,N16_recovery_surrogate_top,existing_pool_selection,N16_recovery_surrogate_top,constrained_reward_balance,0.8204255319148936,0.8174237858831476,,,,0.7889418439716311,0.7911111111111111,0.8189141033434651,0.0103826399416782,0.0314836879432625,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B09_n16_recovery_top.json,fddaa8419eb1b748,J2D_S3R69SNR_N16_B09_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top\scan_order_S3R69SNR_N16_B09_n16_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top\J2D_S3R69SNR_N16_B09_n16_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top\J2D_S3R69SNR_N16_B09_n16_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top\J2D_S3R69SNR_N16_B09_n16_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B09_n16_recovery_top\J2D_S3R69SNR_N16_B09_n16_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,14,12,10,2,0,1,3,7,5,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B10_n16_recovery_top,,,N16_recovery_surrogate_top,existing_pool_selection,N16_recovery_surrogate_top,constrained_reward_balance,0.8011880323603835,0.7983713656937169,,,,0.7704738443993014,0.8,0.7998046990270502,0.0193464725011296,0.030714187961082,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B10_n16_recovery_top.json,6eb261be32d96110,J2D_S3R69SNR_N16_B10_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top\scan_order_S3R69SNR_N16_B10_n16_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top\J2D_S3R69SNR_N16_B10_n16_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top\J2D_S3R69SNR_N16_B10_n16_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top\J2D_S3R69SNR_N16_B10_n16_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B10_n16_recovery_top\J2D_S3R69SNR_N16_B10_n16_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[2,6,4,14,12,10,8,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B11_n16_recovery_top,,,N16_recovery_surrogate_top,existing_pool_selection,N16_recovery_surrogate_top,constrained_reward_balance,0.7625531914893617,0.7548403343465047,,,,0.7333843971631205,0.7466666666666667,0.7591750962512666,0.0156605005203902,0.0291687943262412,0.1875,S3R24L64_N16_B02_top_region,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B11_n16_recovery_top.json,882426842e8b3d2a,J2D_S3R69SNR_N16_B11_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top\scan_order_S3R69SNR_N16_B11_n16_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top\J2D_S3R69SNR_N16_B11_n16_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top\J2D_S3R69SNR_N16_B11_n16_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top\J2D_S3R69SNR_N16_B11_n16_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B11_n16_recovery_top\J2D_S3R69SNR_N16_B11_n16_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[10,6,4,2,12,8,14,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B12_n16_recovery_top,,,N16_recovery_surrogate_top,existing_pool_selection,N16_recovery_surrogate_top,constrained_reward_balance,0.7303191489361702,0.7296791489361703,,,,0.7024397163120567,0.8266666666666667,0.7298391489361702,0.0163149314021171,0.0278794326241135,0.25,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B12_n16_recovery_top.json,bb779f485a46041c,J2D_S3R69SNR_N16_B12_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top\scan_order_S3R69SNR_N16_B12_n16_recovery_top.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top\J2D_S3R69SNR_N16_B12_n16_recovery_top.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top\J2D_S3R69SNR_N16_B12_n16_recovery_top.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top\J2D_S3R69SNR_N16_B12_n16_recovery_top.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B12_n16_recovery_top\J2D_S3R69SNR_N16_B12_n16_recovery_top.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[4,6,8,12,14,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B13_n16_u2_safe,,,N16_recovery_u2_safe,offline_mutation_or_pointer_proxy,N16_recovery_u2_safe,constrained_reward_balance,0.8561702127659576,0.8532113238770688,,,,0.8232567375886526,0.7911111111111111,0.8546802127659577,0.0052588408504063,0.032913475177305,0.125,S3R64VNR_N16_B06_n16_anchor_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B13_n16_u2_safe.json,3b3ae5288880f748,J2D_S3R69SNR_N16_B13_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe\scan_order_S3R69SNR_N16_B13_n16_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe\J2D_S3R69SNR_N16_B13_n16_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe\J2D_S3R69SNR_N16_B13_n16_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe\J2D_S3R69SNR_N16_B13_n16_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B13_n16_u2_safe\J2D_S3R69SNR_N16_B13_n16_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,2,4,6,14,12,10,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B14_n16_u2_safe,,,N16_recovery_u2_safe,offline_mutation_or_pointer_proxy,N16_recovery_u2_safe,constrained_reward_balance,0.8561702127659576,0.8532113238770688,,,,0.8232567375886526,0.7911111111111111,0.8546802127659577,0.0175074111820313,0.032913475177305,0.125,S3R64VNR_N16_B06_n16_anchor_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B14_n16_u2_safe.json,2560f6743bb87472,J2D_S3R69SNR_N16_B14_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe\scan_order_S3R69SNR_N16_B14_n16_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe\J2D_S3R69SNR_N16_B14_n16_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe\J2D_S3R69SNR_N16_B14_n16_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe\J2D_S3R69SNR_N16_B14_n16_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B14_n16_u2_safe\J2D_S3R69SNR_N16_B14_n16_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,2,4,14,12,10,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B15_n16_u2_safe,,,N16_recovery_u2_safe,offline_mutation_or_pointer_proxy,N16_recovery_u2_safe,constrained_reward_balance,0.8561702127659576,0.8532113238770688,,,,0.8232567375886526,0.7911111111111111,0.8546802127659577,0.0066636616542499,0.032913475177305,0.125,S3R64VNR_N16_B06_n16_anchor_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B15_n16_u2_safe.json,e65f19f9bc0a9b62,J2D_S3R69SNR_N16_B15_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe\scan_order_S3R69SNR_N16_B15_n16_u2_safe.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe\J2D_S3R69SNR_N16_B15_n16_u2_safe.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe\J2D_S3R69SNR_N16_B15_n16_u2_safe.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe\J2D_S3R69SNR_N16_B15_n16_u2_safe.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B15_n16_u2_safe\J2D_S3R69SNR_N16_B15_n16_u2_safe.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,2,12,14,10,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,16,S3R69SNR_N16_B16_n16_uncertainty,,,N16_recovery_uncertainty,offline_mutation_or_pointer_proxy,N16_recovery_uncertainty,constrained_reward_balance,0.9276595744680852,0.9267351300236408,,,,0.891886524822695,0.8088888888888889,0.9269662411347518,0.0143781670377678,0.0357730496453901,0.125,S3R64VNR_N16_B12_n16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N16_B16_n16_uncertainty.json,cac603eae21fc23f,J2D_S3R69SNR_N16_B16_n16_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty\scan_order_S3R69SNR_N16_B16_n16_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty\J2D_S3R69SNR_N16_B16_n16_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty\J2D_S3R69SNR_N16_B16_n16_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty\J2D_S3R69SNR_N16_B16_n16_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N16S3R69SNR_N16_B16_n16_uncertainty\J2D_S3R69SNR_N16_B16_n16_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[8,6,4,12,14,10,2,0,1,3,5,7,9,11,13,15]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,24,S3R69SNR_N24_B01_n24_anchor_ref,,,N24_frozen_top_density_reference,offline_mutation_or_pointer_proxy,N24_frozen_top_density_reference,constrained_reward_balance,0.6761080752884031,0.6690556178214844,,,,0.6508028827116495,0.8071833648393194,0.6736312321882141,0.0217795000970476,0.0253051925767535,0.0833333333333333,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N24_B01_n24_anchor_ref.json,00675d2f78e22071,J2D_S3R69SNR_N24_B01_n24_anchor_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref\scan_order_S3R69SNR_N24_B01_n24_anchor_ref.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref\J2D_S3R69SNR_N24_B01_n24_anchor_ref.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref\J2D_S3R69SNR_N24_B01_n24_anchor_ref.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref\J2D_S3R69SNR_N24_B01_n24_anchor_ref.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B01_n24_anchor_ref\J2D_S3R69SNR_N24_B01_n24_anchor_ref.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,2,4,6,8,16,12,14,10,18,20]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,24,S3R69SNR_N24_B02_n24_anchor_ref,,,N24_frozen_top_density_reference,offline_mutation_or_pointer_proxy,N24_frozen_top_density_reference,constrained_reward_balance,0.6259139962105611,0.6189825217304099,,,,0.6026165667969212,0.8147448015122873,0.6235278903504476,0.0310173231421078,0.0232974294136398,0.125,S3R54CAL64_N24_B02_n24_u2ret_top,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N24_B02_n24_anchor_ref.json,fb07af83facabb20,J2D_S3R69SNR_N24_B02_n24_anchor_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref\scan_order_S3R69SNR_N24_B02_n24_anchor_ref.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref\J2D_S3R69SNR_N24_B02_n24_anchor_ref.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref\J2D_S3R69SNR_N24_B02_n24_anchor_ref.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref\J2D_S3R69SNR_N24_B02_n24_anchor_ref.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B02_n24_anchor_ref\J2D_S3R69SNR_N24_B02_n24_anchor_ref.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,19,21,9,7,5,3,1,11,15,13,23,0,2,4,6,8,10,12,14,16,18,20]"
run_70_smallN_recovery_focused_batch40_cae_inp_generation,stage3_run69_smallN_recovery_focused_batch40_v01,run68_smallN_recovery_focused_batch40,24,S3R69SNR_N24_B03_n24_uncertainty,,,N24_uncertainty_anchor,offline_mutation_or_pointer_proxy,N24_uncertainty_anchor,constrained_reward_balance,0.6969945355191258,0.6900630610389745,,,,0.6708538845331433,0.8147448015122873,0.6946084296590124,0.0340888347202592,0.0261406509859825,0.1666666666666666,S3R44CNS_N24_B16_uncertainty,,,True,E:\Projects\RL-LAM-ScanOpt\outputs\stage3_run_69_run68_smallN_recovery_focused_batch40_handoff_package\scan_orders\scan_order_S3R69SNR_N24_B03_n24_uncertainty.json,078633e14ca02b45,J2D_S3R69SNR_N24_B03_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty\scan_order_S3R69SNR_N24_B03_n24_uncertainty.json,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty\J2D_S3R69SNR_N24_B03_n24_uncertainty.cae,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty\J2D_S3R69SNR_N24_B03_n24_uncertainty.inp,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty\J2D_S3R69SNR_N24_B03_n24_uncertainty.jnl,E:\Projects\RL-LAM-ScanOpt\cae_model\stage3_run69_smallN_recovery_focused_batch40_v01\N24S3R69SNR_N24_B03_n24_uncertainty\J2D_S3R69SNR_N24_B03_n24_uncertainty.generation_log.json,False,NOT_RUN,NOT_SUBMITTED,"[22,17,15,13,9,7,5,3,1,11,19,21,23,0,6,4,2,10,8,12,14,16,18,20]"
