n,strategy_name,order_json,order_compact,order_hash,dataset_source,is_ppo_candidate,candidate_source,ppo_checkpoint,ppo_generation_mode,ppo_selection_tag,predicted_surrogate_reward_lex,ppo_order_hash,duplicate_vs_combined552,duplicate_role,teacher_metrics_extracted,teacher_validation_status,stageG_metric_source_file,u2_range,peeq_max,surface_t_proxy,mises_max,final_step_name,final_frame_time,extracted_field_names,completion_status,odb_extraction_status,combined_rank_u2_range,combined_percentile_u2_range,combined_cost_norm_u2_range,ref_rank_u2_range,ref_percentile_u2_range,ref_best_u2_range,ref_median_u2_range,ppo_beats_ref_best_u2_range,ppo_better_than_ref_median_u2_range,ppo_top10pct_ref_u2_range,ppo_top25pct_ref_u2_range,ppo_rank_u2_range_within_N,ppo_best_u2_range_within_N,combined_rank_peeq_max,combined_percentile_peeq_max,combined_cost_norm_peeq_max,ref_rank_peeq_max,ref_percentile_peeq_max,ref_best_peeq_max,ref_median_peeq_max,ppo_beats_ref_best_peeq_max,ppo_better_than_ref_median_peeq_max,ppo_top10pct_ref_peeq_max,ppo_top25pct_ref_peeq_max,ppo_rank_peeq_max_within_N,ppo_best_peeq_max_within_N,combined_rank_surface_t_proxy,combined_percentile_surface_t_proxy,combined_cost_norm_surface_t_proxy,ref_rank_surface_t_proxy,ref_percentile_surface_t_proxy,ref_best_surface_t_proxy,ref_median_surface_t_proxy,ppo_beats_ref_best_surface_t_proxy,ppo_better_than_ref_median_surface_t_proxy,ppo_top10pct_ref_surface_t_proxy,ppo_top25pct_ref_surface_t_proxy,ppo_rank_surface_t_proxy_within_N,ppo_best_surface_t_proxy_within_N,combined_rank_mises_max,combined_percentile_mises_max,combined_cost_norm_mises_max,ref_rank_mises_max,ref_percentile_mises_max,ref_best_mises_max,ref_median_mises_max,ppo_beats_ref_best_mises_max,ppo_better_than_ref_median_mises_max,ppo_top10pct_ref_mises_max,ppo_top25pct_ref_mises_max,ppo_rank_mises_max_within_N,ppo_best_mises_max_within_N,lex_rank_combined,lex_percentile_combined,ppo_beats_ref_lex_best,ppo_top10pct_ref_lex,ppo_top25pct_ref_lex,ppo_best_lex_within_N,lex_diag_rank_combined,lex_diag_percentile_combined,teacher_lex_reward_rank_normalized,ref_rank_lex,ref_percentile_lex
24,S3R19B28_N24_B09_known_best_mutation,"[2,4,6,8,10,12,22,20,18,16,14,1,3,5,7,9,11,13,15,17,19,21,23,0]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,6.838659828645177e-05,0.159013420343399,583970176.0,579944576.0,,,,,,71.0,0.35858585858585856,0.06508973390892384,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,128.0,0.6464646464646465,0.24471204971884716,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,152.0,0.7676767676767676,0.27727468241906345,,,580875968.0,582566592.0,False,False,False,False,,False,163.0,0.8232323232323232,0.8484848484848485,,,579942784.0,579944128.0,False,False,False,False,,False,71.0,0.35858585858585856,False,False,False,False,71.0,0.35858585858585856,0.6446700507614214,,
24,S3R19B28_N24_B10_known_best_mutation,"[0,2,4,6,8,10,12,14,16,18,20,22,11,9,7,5,3,19,21,23,17,15,13,1]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.000997159891995e-05,0.1574321687221527,582112512.0,579944704.0,,,,,,14.0,0.0707070707070707,0.017563749010907993,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,105.0,0.5303030303030303,0.20521419609048847,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,75.0,0.3787878787878788,0.11080778826025865,,,580875968.0,582566592.0,False,False,False,False,,False,186.0,0.9393939393939394,0.9090909090909091,,,579942784.0,579944128.0,False,False,False,False,,False,14.0,0.0707070707070707,False,False,False,False,14.0,0.0707070707070707,0.934010152284264,,
40,S3R19B28_N40_B01_surrogate_top,"[1,21,23,25,27,29,31,33,35,37,39,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,38,36,34,32,19,17,15,13,11,9,7,5,3]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.087984315352514e-05,0.1614688634872436,585938752.0,579927040.0,,,,,,60.0,0.2803738317757009,0.017283317511907873,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,153.0,0.7149532710280374,0.30849567858223376,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,172.0,0.8037383177570093,0.27673538382390767,,,581119040.0,583269440.0,False,False,False,False,,False,111.0,0.5186915887850467,0.5280898876404494,,,579924032.0,579927040.0,False,False,False,False,,False,60.0,0.2803738317757009,False,False,False,False,60.0,0.2803738317757009,0.7230046948356808,,
40,S3R19B28_N40_B02_u2_primary_top,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,1,21,23,25,27,29,31,33,35,37,39,38,19,17,15,13,11,9,7,5,3]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001381478778057,0.1691655367612838,583121664.0,579926336.0,,,,,,101.0,0.4719626168224299,0.0454817625589891,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,192.0,0.897196261682243,0.4446145404982041,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,104.0,0.48598130841121495,0.11498548487855069,,,581119040.0,583269440.0,False,False,False,False,,False,54.0,0.2523364485981308,0.4044943820224719,,,579924032.0,579927040.0,False,False,False,False,,False,101.0,0.4719626168224299,False,False,False,False,101.0,0.4719626168224299,0.5305164319248826,,
40,S3R19B28_N40_B03_geometry_signal_top,"[2,23,4,25,6,27,8,29,10,31,12,33,14,35,16,37,18,39,20,1,22,3,24,5,26,7,28,9,30,11,32,13,34,15,36,17,38,19,0,21]",,,stage3_native_combined552,False,regular_jump_sweep,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0007239246517656,0.1577377021312713,585212224.0,579926080.0,,,,,,174.0,0.8130841121495327,0.3339148172410473,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,111.0,0.5186915887850467,0.24250854111171,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,162.0,0.7570093457943925,0.23502002719288576,,,581119040.0,583269440.0,False,False,False,False,,False,37.0,0.17289719626168223,0.3595505617977528,,,579924032.0,579927040.0,False,False,False,False,,False,174.0,0.8130841121495327,False,False,False,False,174.0,0.8130841121495327,0.187793427230047,,
40,S3R19B28_N40_B04_method_c_inspired,"[0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38,19,1,21,23,25,27,29,31,33,35,37,39,17,15,13,11,9,7,5,3]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001491561724833,0.1566519737243652,583935936.0,579926208.0,,,,,,103.0,0.48130841121495327,0.050902182421722966,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,105.0,0.49065420560747663,0.223306983524958,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,132.0,0.616822429906542,0.1617388748024841,,,581119040.0,583269440.0,False,False,False,False,,False,47.0,0.21962616822429906,0.38202247191011235,,,579924032.0,579927040.0,False,False,False,False,,False,103.0,0.48130841121495327,False,False,False,False,103.0,0.48130841121495327,0.5211267605633803,,
40,S3R19B28_N40_B05_diversity_top,"[2,35,28,21,14,7,0,33,26,19,12,5,38,31,24,17,10,3,36,29,22,15,8,1,34,27,20,13,6,39,32,25,18,11,4,37,30,23,16,9]",,,stage3_native_combined552,False,regular_jump_sweep,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0009652040533865,0.1442238241434097,585249728.0,579926016.0,,,,,,184.0,0.8598130841121495,0.45271938228196074,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,2.0,0.009345794392523364,0.0035099989774920806,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,163.0,0.7616822429906542,0.2371734097673906,,,581119040.0,583269440.0,False,False,False,False,,False,31.0,0.14485981308411214,0.34831460674157305,,,579924032.0,579927040.0,False,False,False,False,,False,184.0,0.8598130841121495,False,False,False,False,184.0,0.8598130841121495,0.14084507042253525,,
40,S3R19B28_N40_B06_uncertainty_calibration,"[19,37,15,33,11,29,7,25,3,21,39,17,35,13,31,9,27,5,23,1,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,30,32,34,36,38]",,,stage3_native_combined552,False,regular_jump_sweep,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002895531576996,0.1524127125740051,581119040.0,579926528.0,,,,,,146.0,0.6822429906542056,0.12003283613531887,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,20.0,0.09345794392523364,0.14833389026687574,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,1.0,0.004672897196261682,0.0,,,581119040.0,583269440.0,False,False,False,False,,False,69.0,0.32242990654205606,0.43820224719101125,,,579924032.0,579927040.0,False,False,False,False,,False,146.0,0.6822429906542056,False,False,False,False,146.0,0.6822429906542056,0.31924882629107976,,
40,S3R19B28_N40_B07_control_sentinel,"[28,5,22,39,16,33,10,27,4,21,38,15,32,9,26,3,20,37,14,31,8,25,2,19,36,13,30,7,24,1,18,35,12,29,6,23,0,17,34,11]",,,stage3_native_combined552,False,regular_jump_sweep,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.001751992967911,0.1497652232646942,589166208.0,579925568.0,,,,,,209.0,0.9766355140186916,0.8401296383632603,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,10.0,0.04672897196261682,0.1015119427985345,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,201.0,0.9392523364485982,0.4620475508029251,,,581119040.0,583269440.0,False,False,False,False,,False,18.0,0.08411214953271028,0.2696629213483146,,,579924032.0,579927040.0,False,False,False,False,,False,209.0,0.9766355140186916,False,False,False,False,209.0,0.9766355140186916,0.023474178403755874,,
40,S3R19B28_N40_B08_known_best_mutation,"[1,21,23,25,27,28,30,32,34,36,38,0,2,4,6,8,10,12,14,16,18,20,22,24,26,29,31,33,35,37,39,19,17,15,13,11,9,7,5,3]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0002107644334046,0.1547115296125412,585281536.0,579926016.0,,,,,,138.0,0.6448598130841121,0.08123772947841848,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,85.0,0.397196261682243,0.18898942388475515,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,164.0,0.7663551401869159,0.23899974276999963,,,581119040.0,583269440.0,False,False,False,False,,False,31.0,0.14485981308411214,0.34831460674157305,,,579924032.0,579927040.0,False,False,False,False,,False,138.0,0.6448598130841121,False,False,False,False,138.0,0.6448598130841121,0.35680751173708924,,
40,S3R19B28_N40_B09_known_best_mutation,"[1,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,0,2,4,6,8,10,12,14,16,18,20,22,24,26,28,38,36,34,32,30,9,7,5,3]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001639029087527,0.1643984466791153,587828288.0,579925824.0,,,,,,114.0,0.5327102803738317,0.05816338904147351,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,178.0,0.8317757009345794,0.36030657346726574,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,191.0,0.8925233644859814,0.3852276485503252,,,581119040.0,583269440.0,False,False,False,False,,False,27.0,0.1261682242990654,0.3146067415730337,,,579924032.0,579927040.0,False,False,False,False,,False,114.0,0.5327102803738317,False,False,False,False,114.0,0.5327102803738317,0.4694835680751174,,
40,S3R19B28_N40_B10_known_best_mutation,"[4,6,8,10,12,14,16,18,20,22,24,26,28,38,36,34,32,30,9,7,5,3,1,11,13,15,17,19,21,23,25,27,29,31,33,35,37,39,0,2]",,,stage3_native_combined552,False,combined80_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001504687188571,0.1597595065832138,584999872.0,579926208.0,,,,,,104.0,0.48598130841121495,0.05154847257325586,,,4.5779268475598656e-05,0.0001498124456702,False,False,False,False,,False,135.0,0.6308411214953271,0.2782649921414407,,,0.1440253555774688,0.1574980020523071,False,False,False,False,,False,157.0,0.7336448598130841,0.2228273251754676,,,581119040.0,583269440.0,False,False,False,False,,False,47.0,0.21962616822429906,0.38202247191011235,,,579924032.0,579927040.0,False,False,False,False,,False,104.0,0.48598130841121495,False,False,False,False,104.0,0.48598130841121495,0.5164319248826291,,
12,S3R24L64_N12_B01_top_region,"[1,11,9,5,7,3,2,0,4,6,8,10]",1-11-9-5-7-3-2-0-4-6-8-10,59a4564dddea3d39,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.981756117354962e-05,0.147611990571022,581054144.0,579938560.0,,,,,,50.0,0.5813953488372093,0.13060628751584125,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,30.0,0.3488372093023256,0.20826078775768417,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,25.0,0.29069767441860467,0.058192425590823695,,,580752832.0,581293664.0,False,False,False,False,,False,17.0,0.19767441860465115,0.3103448275862069,,,579937984.0,579939520.0,False,False,False,False,,False,50.0,0.5813953488372093,False,False,False,False,50.0,0.5813953488372093,0.42352941176470593,,
12,S3R24L64_N12_B02_top_region,"[0,4,6,8,10,2,1,3,5,7,9,11]",0-4-6-8-10-2-1-3-5-7-9-11,1cde2b67a4c422fe,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.743445606436581e-05,0.1485111713409423,583104000.0,579939584.0,,,,,,63.0,0.7325581395348837,0.18647107169874413,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,42.0,0.4883720930232558,0.23394851981483816,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,73.0,0.8488372093023255,0.45408138040146345,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,63.0,0.7325581395348837,False,False,False,False,63.0,0.7325581395348837,0.2705882352941177,,
12,S3R24L64_N12_B03_model_disagreement,"[1,5,7,9,11,3,2,0,4,6,8,10]",1-5-7-9-11-3-2-0-4-6-8-10,06159883e6ddc52e,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.803386900675832e-05,0.148449420928955,581267264.0,579939776.0,,,,,,64.0,0.7441860465116279,0.19086736115044328,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,40.0,0.46511627906976744,0.23218443845254508,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,38.0,0.4418604651162791,0.09935231879758727,,,580752832.0,581293664.0,False,False,False,False,,False,81.0,0.9418604651162791,0.9655172413793104,,,579937984.0,579939520.0,False,False,False,False,,False,64.0,0.7441860465116279,False,False,False,False,64.0,0.7441860465116279,0.2588235294117647,,
12,S3R24L64_N12_B04_uncertainty_calibration,"[0,10,8,6,4,3,1,2,5,7,9,11]",0-10-8-6-4-3-1-2-5-7-9-11,6e7afc0358f50959,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.548148990579648e-05,0.1537710577249527,581128832.0,579939520.0,,,,,,60.0,0.6976744186046512,0.17214738277708988,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,64.0,0.7441860465116279,0.38421257861528235,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,31.0,0.36046511627906974,0.07261692870562642,,,580752832.0,581293664.0,False,False,False,False,,False,32.0,0.37209302325581395,0.8275862068965517,,,579937984.0,579939520.0,False,False,False,False,,False,60.0,0.6976744186046512,False,False,False,False,60.0,0.6976744186046512,0.3058823529411765,,
12,S3R24L64_N12_B05_diversity_coverage,"[8,11,6,9,1,4,7,10,2,5,0,3]",8-11-6-9-1-4-7-10-2-5-0-3,3a2cff7d7a0ab264,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,3.9774539800419006e-05,0.1521858870983123,583000640.0,579939584.0,,,,,,49.0,0.5697674418604651,0.130290754774528,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,58.0,0.6744186046511628,0.33892753729303626,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,71.0,0.8255813953488372,0.4341194502125976,,,580752832.0,581293664.0,False,False,False,False,,False,55.0,0.6395348837209303,0.8620689655172413,,,579937984.0,579939520.0,False,False,False,False,,False,49.0,0.5697674418604651,False,False,False,False,49.0,0.5697674418604651,0.43529411764705883,,
12,S3R24L64_N12_B06_tradeoff_probe,"[10,3,6,7,8,5,0,9,4,11,2,1]",10-3-6-7-8-5-0-9-4-11-2-1,d46806645d6af179,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001155623961039,0.1631104797124862,582663488.0,579938304.0,,,,,,83.0,0.9651162790697675,0.6861435395075388,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,79.0,0.9186046511627907,0.651020519365305,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,59.0,0.686046511627907,0.3690052407791951,,,580752832.0,581293664.0,False,False,False,False,,False,5.0,0.05813953488372093,0.1724137931034483,,,579937984.0,579939520.0,False,False,False,False,,False,83.0,0.9651162790697675,False,False,False,False,83.0,0.9651162790697675,0.03529411764705881,,
12,S3R24L64_N12_B07_sentinel_control,"[7,11,8,6,9,0,2,10,3,1,4,5]",7-11-8-6-9-0-2-10-3-1-4-5,0e14ff64f93518f8,stage3_native_combined552,False,geometry_first_random_sweep,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.973477179097245e-05,0.1636441349983215,582725376.0,579938304.0,,,,,,78.0,0.9069767441860465,0.49671534351937235,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,81.0,0.9418604651162791,0.6662659454820536,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,61.0,0.7093023255813954,0.38095767823593396,,,580752832.0,581293664.0,False,False,False,False,,False,5.0,0.05813953488372093,0.1724137931034483,,,579937984.0,579939520.0,False,False,False,False,,False,78.0,0.9069767441860465,False,False,False,False,78.0,0.9069767441860465,0.09411764705882353,,
12,S3R24L64_N12_B08_exploitation_reference,"[1,9,11,7,5,3,2,0,4,6,8,10]",1-9-11-7-5-3-2-0-4-6-8-10,aa8720987a6b16ec,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.415783655531413e-05,0.1451154500246048,581017728.0,579939456.0,,,,,,59.0,0.686046511627907,0.16243927864572918,,,2.20100214392005e-05,3.9525062220491236e-05,False,False,False,False,,False,11.0,0.12790697674418605,0.13693979561516895,,,0.1403219699859619,0.14851062744855875,False,False,False,False,,False,19.0,0.22093023255813954,0.05115939879363196,,,580752832.0,581293664.0,False,False,False,False,,False,25.0,0.29069767441860467,0.7931034482758621,,,579937984.0,579939520.0,False,False,False,False,,False,59.0,0.686046511627907,False,False,False,False,59.0,0.686046511627907,0.3176470588235294,,
16,S3R24L64_N16_B01_top_region,"[0,1,3,5,7,9,11,13,15,2,4,6,8,10,12,14]",0-1-3-5-7-9-11-13-15-2-4-6-8-10-12-14,e58393cf80938931,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,5.932159001531545e-05,0.1564416885375976,585075776.0,579948416.0,,,,,,62.0,0.7209302325581395,0.12032837487342639,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,68.0,0.7906976744186046,0.3136510548997033,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,82.0,0.9534883720930233,0.6022951061049454,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,62.0,0.7209302325581395,False,False,False,False,62.0,0.7209302325581395,0.2823529411764706,,
16,S3R24L64_N16_B02_top_region,"[8,6,4,2,10,12,14,0,1,3,5,7,9,11,13,15]",8-6-4-2-10-12-14-0-1-3-5-7-9-11-13-15,d8810e347c863a0b,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.0733349123911466e-05,0.1522163301706314,581438784.0,579948416.0,,,,,,19.0,0.22093023255813954,0.04592277196266764,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,47.0,0.5465116279069767,0.18926386880781726,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,33.0,0.38372093023255816,0.07933484254504629,,,580887040.0,581493984.0,False,False,False,False,,False,74.0,0.8604651162790697,0.8666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,19.0,0.22093023255813954,False,False,False,False,19.0,0.22093023255813954,0.788235294117647,,
16,S3R24L64_N16_B03_model_disagreement,"[0,2,4,6,8,14,12,10,9,5,3,1,7,11,13,15]",0-2-4-6-8-14-12-10-9-5-3-1-7-11-13-15,7b1f9abab4fd9007,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.121505268514738e-05,0.1496467143297195,581315072.0,579948224.0,,,,,,65.0,0.7558139534883721,0.16793590620548926,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,17.0,0.19767441860465115,0.11361885694633539,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,28.0,0.32558139534883723,0.061546389855152484,,,580887040.0,581493984.0,False,False,False,False,,False,36.0,0.4186046511627907,0.7666666666666667,,,579946752.0,579948288.0,False,False,False,False,,False,65.0,0.7558139534883721,False,False,False,False,65.0,0.7558139534883721,0.24705882352941178,,
16,S3R24L64_N16_B04_uncertainty_calibration,"[0,2,3,5,8,14,12,10,7,1,4,6,9,11,13,15]",0-2-3-5-8-14-12-10-7-1-4-6-9-11-13-15,6f7864c0c7e0a04d,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.950354787069955e-05,0.1512989699840545,584900928.0,579948288.0,,,,,,47.0,0.5465116279069767,0.08102840294809976,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,32.0,0.37209302325581395,0.1622583837504735,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,81.0,0.9418604651162791,0.577153847569617,,,580887040.0,581493984.0,False,False,False,False,,False,40.0,0.46511627906976744,0.8,,,579946752.0,579948288.0,False,False,False,False,,False,47.0,0.5465116279069767,False,False,False,False,47.0,0.5465116279069767,0.45882352941176474,,
16,S3R24L64_N16_B05_diversity_coverage,"[13,15,4,6,10,12,14,8,7,5,3,1,9,11,0,2]",13-15-4-6-10-12-14-8-7-5-3-1-9-11-0-2,fdcb8720ecd084d8,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,8.254494787252042e-05,0.1568326950073242,583419776.0,579948288.0,,,,,,67.0,0.7790697674418605,0.2132875716620112,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,70.0,0.813953488372093,0.32516160389674226,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,71.0,0.8255813953488372,0.3641801483444684,,,580887040.0,581493984.0,False,False,False,False,,False,40.0,0.46511627906976744,0.8,,,579946752.0,579948288.0,False,False,False,False,,False,67.0,0.7790697674418605,False,False,False,False,67.0,0.7790697674418605,0.22352941176470587,,
16,S3R24L64_N16_B06_tradeoff_probe,"[12,13,4,11,2,9,14,5,10,1,8,7,6,15,0,3]",12-13-4-11-2-9-14-5-10-1-8-7-6-15-0-3,f57a092a90bfb679,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.000173900736172,0.1697699576616287,582733120.0,579947136.0,,,,,,79.0,0.9186046511627907,0.5789694319048395,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,80.0,0.9302325581395349,0.706012068529878,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,66.0,0.7674418604651163,0.26544641378167966,,,580887040.0,581493984.0,False,False,False,False,,False,6.0,0.06976744186046512,0.2,,,579946752.0,579948288.0,False,False,False,False,,False,79.0,0.9186046511627907,False,False,False,False,79.0,0.9186046511627907,0.08235294117647063,,
16,S3R24L64_N16_B07_sentinel_control,"[6,13,3,14,5,2,7,11,10,0,9,15,4,1,8,12]",6-13-3-14-5-2-7-11-10-0-9-15-4-1-8-12,8dc607f674b89d63,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,0.0001609579915111,0.157854363322258,581490432.0,579947904.0,,,,,,77.0,0.8953488372093024,0.5271618011860226,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,71.0,0.8255813953488372,0.3552377384578682,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,39.0,0.45348837209302323,0.08676126847403971,,,580887040.0,581493984.0,False,False,False,False,,False,27.0,0.313953488372093,0.6,,,579946752.0,579948288.0,False,False,False,False,,False,77.0,0.8953488372093024,False,False,False,False,77.0,0.8953488372093024,0.10588235294117643,,
16,S3R24L64_N16_B08_exploitation_reference,"[2,4,6,8,10,14,12,0,1,3,5,7,9,11,13,15]",2-4-6-8-10-14-12-0-1-3-5-7-9-11-13-15,24ca4a939f4b0812,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,4.2947722249664366e-05,0.1522741019725799,581874176.0,579948352.0,,,,,,29.0,0.3372093023255814,0.05478653526623119,,,2.926077831943985e-05,4.9522939889357076e-05,False,False,False,False,,False,49.0,0.5697674418604651,0.1909645699686966,,,0.1457871496677398,0.15198192000389094,False,False,False,False,,False,53.0,0.6162790697674418,0.14193952110135644,,,580887040.0,581493984.0,False,False,False,False,,False,53.0,0.6162790697674418,0.8333333333333334,,,579946752.0,579948288.0,False,False,False,False,,False,29.0,0.3372093023255814,False,False,False,False,29.0,0.3372093023255814,0.6705882352941177,,
24,S3R24L64_N24_B01_top_region,"[0,2,4,6,8,22,20,18,16,14,12,10,11,9,7,5,3,1,13,15,17,23,21,19]",0-2-4-6-8-22-20-18-16-14-12-10-11-9-7-5-3-1-13-15-17-23-21-19,d5d7a577aae2fbbb,stage3_native_combined552,False,combined108_known_best_mutation,,,,,,False,,True,PASS_TEACHER_FIELDS_EXTRACTED,,7.369223112618783e-05,0.1567591875791549,581899200.0,579943680.0,,,,,,80.0,0.40404040404040403,0.07397575933373254,,,2.9523077955673216e-05,8.096076885522052e-05,False,False,False,False,,False,92.0,0.46464646464646464,0.1884038982709535,,,0.1492166519165039,0.15729529410600662,False,False,False,False,,False,52.0,0.26262626262626265,0.0916927135606343,,,580875968.0,582566592.0,False,False,False,False,,False,73.0,0.3686868686868687,0.42424242424242425,,,579942784.0,579944128.0,False,False,False,False,,False,80.0,0.40404040404040403,False,False,False,False,80.0,0.40404040404040403,0.5989847715736041,,
